0	0
0.0005	2
0.001	2
0.0015	2
0.002	2
0.0025	2
0.003	2
0.0035	2
0.004	2
0.0045	2
0.005	2
0.0055	2
0.006	2
0.0065	2
0.007	2
0.0075	2
0.008	2
0.0085	2
0.009	2
0.0095	2
0.01	2
0.0105	2
0.011	2
0.0115	2
0.012	2
0.0125	2
0.013	2
0.0135	2
0.014	2
0.0145	2
0.015	2
0.0155	2
0.016	2
0.0165	2
0.017	2
0.0175	2
0.018	2
0.0185	2
0.019	2
0.0195	2
0.02	2
0.0205	2
0.021	2
0.0215	2
0.022	2
0.0225	2
0.023	2
0.0235	2
0.024	2
0.0245	2
0.025	2
0.0255	2
0.026	2
0.0265	2
0.027	2
0.0275	2
0.028	2
0.0285	2
0.029	2
0.0295	2
0.03	2
0.0305	2
0.031	2
0.0315	2
0.032	2
0.0325	2
0.033	2
0.0335	2
0.034	2
0.0345	2
0.035	2
0.0355	2
0.036	2
0.0365	2
0.037	2
0.0375	2
0.038	2
0.0385	2
0.039	2
0.0395	2
0.04	2
0.0405	2
0.041	2
0.0415	2
0.042	2
0.0425	2
0.043	2
0.0435	2
0.044	2
0.0445	2
0.045	2
0.0455	2
0.046	2
0.0465	2
0.047	2
0.0475	2
0.048	2
0.0485	2
0.049	2
0.0495	2
0.05	2
0.0505	2
0.051	2
0.0515	2
0.052	2
0.0525	2
0.053	2
0.0535	2
0.054	2
0.0545	2
0.055	2
0.0555	2
0.056	2
0.0565	2
0.057	2
0.0575	2
0.058	2
0.0585	2
0.059	2
0.0595	2
0.06	2
0.0605	2
0.061	2
0.0615	2
0.062	2
0.0625	2
0.063	2
0.0635	2
0.064	2
0.0645	2
0.065	2
0.0655	2
0.066	2
0.0665	2
0.067	2
0.0675	2
0.068	2
0.0685	2
0.069	2
0.0695	2
0.07	2
0.0705	2
0.071	2
0.0715	2
0.072	2
0.0725	2
0.073	2
0.0735	2
0.074	2
0.0745	2
0.075	2
0.0755	2
0.076	2
0.0765	2
0.077	2
0.0775	2
0.078	2
0.0785	2
0.079	2
0.0795	2
0.08	2
0.0805	2
0.081	2
0.0815	2
0.082	2
0.0825	2
0.083	2
0.0835	2
0.084	2
0.0845	2
0.085	2
0.0855	2
0.086	2
0.0865	2
0.087	2
0.0875	2
0.088	2
0.0885	2
0.089	2
0.0895	2
0.09	2
0.0905	2
0.091	2
0.0915	2
0.092	2
0.0925	2
0.093	2
0.0935	2
0.094	2
0.0945	2
0.095	2
0.0955	2
0.096	2
0.0965	2
0.097	2
0.0975	2
0.098	2
0.0985	2
0.099	2
0.0995	2
0.1	2
0.1005	2
0.101	2
0.1015	2
0.102	2
0.1025	2
0.103	2
0.1035	2
0.104	2
0.1045	2
0.105	2
0.1055	2
0.106	2
0.1065	2
0.107	2
0.1075	2
0.108	2
0.1085	2
0.109	2
0.1095	2
0.11	2
0.1105	2
0.111	2
0.1115	2
0.112	2
0.1125	2
0.113	2
0.1135	2
0.114	2
0.1145	2
0.115	2
0.1155	2
0.116	2
0.1165	2
0.117	2
0.1175	2
0.118	2
0.1185	2
0.119	2
0.1195	2
0.12	2
0.1205	2
0.121	2
0.1215	2
0.122	2
0.1225	2
0.123	2
0.1235	2
0.124	2
0.1245	2
0.125	2
0.1255	2
0.126	2
0.1265	2
0.127	2
0.1275	2
0.128	2
0.1285	2
0.129	2
0.1295	2
0.13	2
0.1305	2
0.131	2
0.1315	2
0.132	2
0.1325	2
0.133	2
0.1335	2
0.134	2
0.1345	2
0.135	2
0.1355	2
0.136	2
0.1365	2
0.137	2
0.1375	2
0.138	2
0.1385	2
0.139	2
0.1395	2
0.14	2
0.1405	2
0.141	2
0.1415	2
0.142	2
0.1425	2
0.143	2
0.1435	2
0.144	2
0.1445	2
0.145	2
0.1455	2
0.146	2
0.1465	2
0.147	2
0.1475	2
0.148	2
0.1485	2
0.149	2
0.1495	2
0.15	2
0.1505	2
0.151	2
0.1515	2
0.152	2
0.1525	2
0.153	2
0.1535	2
0.154	2
0.1545	2
0.155	2
0.1555	2
0.156	2
0.1565	2
0.157	2
0.1575	2
0.158	2
0.1585	2
0.159	2
0.1595	2
0.16	2
0.1605	2
0.161	2
0.1615	2
0.162	2
0.1625	2
0.163	2
0.1635	2
0.164	2
0.1645	2
0.165	2
0.1655	2
0.166	2
0.1665	2
0.167	2
0.1675	2
0.168	2
0.1685	2
0.169	2
0.1695	2
0.17	2
0.1705	2
0.171	2
0.1715	2
0.172	2
0.1725	2
0.173	2
0.1735	2
0.174	2
0.1745	2
0.175	2
0.1755	2
0.176	2
0.1765	2
0.177	2
0.1775	2
0.178	2
0.1785	2
0.179	2
0.1795	2
0.18	2
0.1805	2
0.181	2
0.1815	2
0.182	2
0.1825	2
0.183	2
0.1835	2
0.184	2
0.1845	2
0.185	2
0.1855	2
0.186	2
0.1865	2
0.187	2
0.1875	2
0.188	2
0.1885	2
0.189	2
0.1895	2
